Timeslot,CAT,CA24,CA23,CA22,CA21,CA20,CA19,CA18,CA17,CA16,CA15,CA14,CA13,CA12,CA11,CA10,CA9,CA8,CA7,CA6,CA5,CA4,CA3,CA2,CA1,T24,WS24,T23,WS23,T22,WS22,T21,WS21,T20,WS20,T19,WS19,T18,WS18,T17,WS17,T16,WS16,T15,WS15,T14,WS14,T13,WS13,T12,WS12,T11,WS11,T10,WS10,T9,WS9,T8,WS8,T7,WS7,T6,WS6,T5,WS5,T4,WS4,T3,WS3,T2,WS2,T1,WS1,TF1,WSF1,CAN
5,26027.5864857699,676.994773717731,879.484840233807,1126.14923326244,1060.89337456366,1280.10439397662,1062.82125622844,1212.91135351456,1495.10871145205,1028.47220298449,1394.38815495876,1048.26727213733,1122.57137775405,1402.24404135416,1633.39265773719,1236.43906124806,1213.27494507696,1079.5528875621,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,12.1,11,12.1,12,12.2,10,11.4,12,11.6,10,11.3,9,10.9,8,10.9,9,10.5,8,10.4,10,10,8,9.8,8,9.7,10,9.8,11,9.7,10,9.5,12,9.4,11,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,10,11.55,1148.97065754576
6,26238.7760564986,879.484840233807,1126.14923326244,1060.89337456366,1280.10439397662,1062.82125622844,1212.91135351456,1495.10871145205,1028.47220298449,1394.38815495876,1048.26727213733,1122.57137775405,1402.24404135416,1633.39265773719,1236.43906124806,1213.27494507696,1079.5528875621,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,12.1,12,12.2,10,11.4,12,11.6,10,11.3,9,10.9,8,10.9,9,10.5,8,10.4,10,10,8,9.8,8,9.7,10,9.8,11,9.7,10,9.5,12,9.4,11,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.8,11.55,1078.2423024542
7,26508.2618738106,1126.14923326244,1060.89337456366,1280.10439397662,1062.82125622844,1212.91135351456,1495.10871145205,1028.47220298449,1394.38815495876,1048.26727213733,1122.57137775405,1402.24404135416,1633.39265773719,1236.43906124806,1213.27494507696,1079.5528875621,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,12.2,10,11.4,12,11.6,10,11.3,9,10.9,8,10.9,9,10.5,8,10.4,10,10,8,9.8,8,9.7,10,9.8,11,9.7,10,9.5,12,9.4,11,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,9.6,10.55,1090.4579803709
8,26460.3549430023,1060.89337456366,1280.10439397662,1062.82125622844,1212.91135351456,1495.10871145205,1028.47220298449,1394.38815495876,1048.26727213733,1122.57137775405,1402.24404135416,1633.39265773719,1236.43906124806,1213.27494507696,1079.5528875621,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,11.4,12,11.6,10,11.3,9,10.9,8,10.9,9,10.5,8,10.4,10,10,8,9.8,8,9.7,10,9.8,11,9.7,10,9.5,12,9.4,11,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,9.6,8.55,1057.60539282979
9,26489.9195488095,1280.10439397662,1062.82125622844,1212.91135351456,1495.10871145205,1028.47220298449,1394.38815495876,1048.26727213733,1122.57137775405,1402.24404135416,1633.39265773719,1236.43906124806,1213.27494507696,1079.5528875621,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,11.6,10,11.3,9,10.9,8,10.9,9,10.5,8,10.4,10,10,8,9.8,8,9.7,10,9.8,11,9.7,10,9.5,12,9.4,11,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,10.5,10.55,1513.3877411741
10,26267.4205476627,1062.82125622844,1212.91135351456,1495.10871145205,1028.47220298449,1394.38815495876,1048.26727213733,1122.57137775405,1402.24404135416,1633.39265773719,1236.43906124806,1213.27494507696,1079.5528875621,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,11.3,9,10.9,8,10.9,9,10.5,8,10.4,10,10,8,9.8,8,9.7,10,9.8,11,9.7,10,9.5,12,9.4,11,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,10.4,12.55,1119.92518101624
11,26717.9870326084,1212.91135351456,1495.10871145205,1028.47220298449,1394.38815495876,1048.26727213733,1122.57137775405,1402.24404135416,1633.39265773719,1236.43906124806,1213.27494507696,1079.5528875621,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,10.9,8,10.9,9,10.5,8,10.4,10,10,8,9.8,8,9.7,10,9.8,11,9.7,10,9.5,12,9.4,11,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,10.4,11.55,1064.87657263936
12,26625.00086011,1495.10871145205,1028.47220298449,1394.38815495876,1048.26727213733,1122.57137775405,1402.24404135416,1633.39265773719,1236.43906124806,1213.27494507696,1079.5528875621,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,10.9,9,10.5,8,10.4,10,10,8,9.8,8,9.7,10,9.8,11,9.7,10,9.5,12,9.4,11,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,10.8,9.55,1338.85432625583
13,26194.7687212974,1028.47220298449,1394.38815495876,1048.26727213733,1122.57137775405,1402.24404135416,1633.39265773719,1236.43906124806,1213.27494507696,1079.5528875621,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,10.5,8,10.4,10,10,8,9.8,8,9.7,10,9.8,11,9.7,10,9.5,12,9.4,11,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,10.7,10.55,967.745059359318
14,26505.1508445687,1394.38815495876,1048.26727213733,1122.57137775405,1402.24404135416,1633.39265773719,1236.43906124806,1213.27494507696,1079.5528875621,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,10.4,10,10,8,9.8,8,9.7,10,9.8,11,9.7,10,9.5,12,9.4,11,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,10.2,10.55,1078.70430416128
15,26078.5077489693,1048.26727213733,1122.57137775405,1402.24404135416,1633.39265773719,1236.43906124806,1213.27494507696,1079.5528875621,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,10,8,9.8,8,9.7,10,9.8,11,9.7,10,9.5,12,9.4,11,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,9.8,8.55,1104.67205399793
16,26108.9447809932,1122.57137775405,1402.24404135416,1633.39265773719,1236.43906124806,1213.27494507696,1079.5528875621,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,9.8,8,9.7,10,9.8,11,9.7,10,9.5,12,9.4,11,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,9.6,9.55,1041.63275468733
17,26091.0454572371,1402.24404135416,1633.39265773719,1236.43906124806,1213.27494507696,1079.5528875621,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,9.7,10,9.8,11,9.7,10,9.5,12,9.4,11,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,10.4,9.55,1370.49422367185
18,25730.4341705703,1633.39265773719,1236.43906124806,1213.27494507696,1079.5528875621,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,9.8,11,9.7,10,9.5,12,9.4,11,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,10.1,11.55,973.613004217855
19,25467.5357365049,1236.43906124806,1213.27494507696,1079.5528875621,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,9.7,10,9.5,12,9.4,11,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,9.3,7.55,775.899589096589
20,25204.7096794747,1213.27494507696,1079.5528875621,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,9.5,12,9.4,11,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,8.9,7.55,807.976753845614
21,24767.3343234943,1079.5528875621,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,9.4,11,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,9.2,6.55,878.413586203733
22,24495.7581897779,1116.59681496899,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,9.1,11,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,8.8,8.55,853.086263739186
23,24257.5749610126,864.328427036563,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,9.1,10,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,9.4,8.55,665.244033466164
0,24246.3327977152,894.567710494557,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,8.5,9,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,8.6,7.17,789.057320024348
1,24017.0091206868,788.691502660735,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,8.6,8,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,8.4,7.17,604.289584426352
2,24017.3749380504,714.576619231381,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,8.6,8,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,8.5,6.17,799.484474576878
3,23907.0879032454,883.748537707119,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,8.4,8,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,8.9,6.17,638.733929139099
4,23822.8238401152,812.006335908122,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,8.2,10,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,6.7,7.17,718.094089394886
5,23649.5514333462,888.184344446443,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,8.5,10,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,4.17,584.191420669901
6,23479.4611782946,1148.97065754576,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,8.2,11,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,6.3,6.17,612.380825042422
7,22914.6819414187,1078.2423024542,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,7,11,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,8.4,7.17,606.780118299757
8,22448.820464007,1090.4579803709,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,7.8,10,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,9.6,7.17,539.348168100702
9,21965.1426019358,1057.60539282979,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,7.8,8,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,9.2,10.17,931.778144804847
10,21446.8853772067,1513.3877411741,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,8.7,10,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,9,11.17,637.839623624782
11,20865.2757808375,1119.92518101624,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,8.6,12,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.6,12.17,591.98748028755
12,20383.190223446,1064.87657263936,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,8.6,11,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,8,12.17,391.68559845312
13,19910.3011310942,1338.85432625583,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,9,9,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,8.1,12.17,414.357471703959
14,18963.1324032915,967.745059359318,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,8.9,10,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,8,11.17,500.378826917518
15,18409.7448156361,1078.70430416128,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,8.4,10,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,8,8.17,438.366251923596
16,17831.4193383924,1104.67205399793,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,8,8,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.9,11.17,933.174119285162
17,17165.113536318,1041.63275468733,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,7.8,9,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,8.1,11.17,354.434992063021
18,17056.6549009159,1370.49422367185,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,8.6,9,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,8.4,8.17,565.61975823388
19,16040.595669307,973.613004217855,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,8.3,11,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,8.1,10.17,552.922787680592
20,15632.6024233231,775.899589096589,807.976753845614,878.413586203733,853.086263739186,665.244033466164,789.057320024348,604.289584426352,799.484474576878,638.733929139099,718.094089394886,584.191420669901,612.380825042422,606.780118299757,539.348168100702,931.778144804847,637.839623624782,591.98748028755,391.68559845312,414.357471703959,500.378826917518,438.366251923596,933.174119285162,354.434992063021,565.61975823388,7.5,7,7.1,7,7.4,6,7,8,7.6,8,7.9,7,7.7,7,7.8,6,8.2,6,6,7,5.3,4,5.6,6,7.7,7,8.9,7,8.5,10,8.3,11,7.9,12,7.3,12,7.4,12,7.3,11,7.3,8,7.2,11,7.4,11,7.7,8,8,10.17,331.597246585568
